"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"5EBASTIAN.AHO","D","20172018","NYI",22,357.4,332.8,20.7,0.1,0.234,-0.595,0,0,0.017,0.05,0.067,-0.269
"A.J..GREER","F","20172018","COL",17,125.5,122.1,2.8,0,-0.246,-0.344,0,NA,-0.239,0.048,-0.191,-0.717
"AARON.DOWNEY","F","20072008","DET",56,256.9,254.8,1.2,0.4,-0.283,-0.047,0,0,-0.584,-0.07,-0.654,-0.981
"AARON.EKBLAD","D","20142015","FLA",81,1764.7,1477.2,221.4,31.5,0.134,0.171,-0.054,-1.333,0.014,0.024,0.037,0.262
"AARON.EKBLAD","D","20152016","FLA",78,1690.8,1378.3,218.3,55.1,0.091,0.057,-0.357,0.218,0.007,-0.021,-0.014,0.071
"AARON.EKBLAD","D","20162017","FLA",68,1458.8,1193.7,185.7,52.9,-0.342,0.015,-0.162,0.567,-0.025,0.008,-0.016,-0.288
"AARON.EKBLAD","D","20172018","FLA",82,1917.9,1500.7,173.4,181.2,0.128,-0.164,0.381,-0.331,-0.056,-0.025,-0.081,-0.106
"AARON.GAGNON","F","20102011","DAL",19,153.2,143,2.1,6.8,-0.294,-0.042,0,0,0,0,0,-0.313
"AARON.JOHNSON","D","20072008","NYI",30,415.8,341.1,55.2,16.5,0.44,-0.123,-0.109,0,-0.245,0.014,-0.231,0.014
"AARON.JOHNSON","D","20082009","CHI",38,537.2,452.9,12.7,60.9,0.49,0.172,0,-0.788,-0.134,-0.011,-0.156,0.313
"AARON.JOHNSON","D","20092010","CGY",22,267.9,253.2,2.7,10.9,0.261,-0.308,0,0,-0.09,-0.022,-0.112,-0.157
"AARON.JOHNSON","D","20092010","EDM",19,373.7,301.2,35.2,33.1,-0.02,-0.279,-1.193,0.181,-0.128,0.112,-0.016,-0.337
"AARON.JOHNSON","D","20112012","CBJ",56,924.4,793.1,47.4,74.8,0.061,-0.023,0.759,0.561,-0.006,0.052,0.045,0.162
"AARON.JOHNSON","D","20122013","BOS",10,148.7,138.4,0.1,9.5,-0.303,0.043,0,0,-0.242,0,-0.242,-0.484
"AARON.MILLER","D","20072008","VAN",57,984.8,809.5,9.4,136.9,0.022,0.141,0,0.351,0.03,-0.012,0.018,0.195
"AARON.NESS","D","20112012","NYI",9,152.4,149.2,0.6,2.4,-0.442,0.04,0,0,0.039,-0.079,-0.039,-0.472
"AARON.NESS","D","20132014","NYI",20,295.9,273,6,14.7,-0.813,-0.286,0,0,-0.081,0,-0.081,-1.115
"AARON.NESS","D","20172018","WSH",8,101.8,94.7,0,6.5,0.824,-0.063,NA,0,-0.295,0.059,-0.236,0.413
"AARON.PALUSHAJ","F","20112012","MTL",38,287.5,282.7,1.6,0.9,-0.085,0.127,0,0,-0.021,0.292,0.271,0.313
"AARON.PALUSHAJ","F","20122013","COL",25,282.9,263.1,18.6,0,0.433,0.046,0,NA,-0.021,0.17,0.148,0.615
"AARON.ROME","D","20072008","CBJ",17,309,259.8,20,28,-0.37,-0.069,0,0.643,0.097,-0.039,0.039,-0.272
"AARON.ROME","D","20082009","CBJ",8,123.7,113.3,5.9,3.6,-0.053,0.371,0,0,0,0,0,0.34
"AARON.ROME","D","20092010","VAN",49,742.7,665.2,19.4,41.5,-0.253,-0.126,0,0.578,0.032,-0.024,0,-0.307
"AARON.ROME","D","20102011","VAN",56,975,837.5,22.2,98.8,-0.186,-0.129,0,0.304,-0.062,-0.055,-0.111,-0.357
"AARON.ROME","D","20112012","VAN",43,654.8,598.7,23.1,29.7,-0.431,0.15,0,-2.222,-0.092,0,-0.092,-0.449
"AARON.ROME","D","20122013","DAL",27,414,366.1,2.4,42,-0.098,0,0,-2.429,-0.058,0.014,-0.043,-0.377
"AARON.ROME","D","20132014","DAL",25,323.7,300,1.3,24.5,-0.06,-0.22,0,0,0.056,0,0.056,-0.204
"AARON.VOLPATTI","F","20102011","VAN",15,102.5,97.3,5,0,-0.678,0.123,0,NA,-0.059,-0.176,-0.234,-0.761
"AARON.VOLPATTI","F","20112012","VAN",23,206.3,202.9,1.9,0.5,-0.325,0.325,0,0,-0.175,0,-0.175,-0.175
"AARON.VOLPATTI","F","20122013","VAN",16,117,114.7,2.1,0,-0.366,0.785,0,NA,-0.256,0.051,-0.205,0.205
"AARON.VOLPATTI","F","20122013","WSH",17,158.1,156.3,1.7,0.1,-0.614,-0.23,0,0,0.076,-0.076,0,-0.835
"AARON.VOLPATTI","F","20132014","WSH",41,301.9,299.5,0.8,0.2,-0.761,-0.12,0,0,-0.079,-0.099,-0.179,-1.033
"AARON.VOROS","F","20072008","MIN",55,502.5,413,72.2,0.1,0.116,-0.203,-0.166,0,-0.263,0.024,-0.239,-0.334
"AARON.VOROS","F","20082009","NYR",54,603.1,504.6,79.6,0.7,0.024,-0.535,-1.734,0,-0.239,0.109,-0.129,-0.786
"AARON.VOROS","F","20092010","NYR",41,248.1,247.8,2,0.2,-0.242,-0.169,0,0,-0.266,-0.121,-0.387,-0.798
"AARON.WARD","D","20072008","BOS",65,1329.8,1041.3,107,152.7,0.109,0.023,-0.336,-0.55,-0.027,-0.027,-0.05,-0.036
"AARON.WARD","D","20082009","BOS",64,1214.4,1027.5,19.2,142.9,-0.146,0.012,0,-0.336,-0.035,-0.035,-0.069,-0.222
"AARON.WARD","D","20092010","ANA",17,245.5,216.2,1.1,27.3,0.083,-0.805,0,-1.538,-0.049,-0.073,-0.122,-0.929
"AARON.WARD","D","20092010","CAR",59,1062.5,897.6,15.7,137.6,-0.174,-0.127,0,-0.262,-0.102,0,-0.102,-0.39
"ADAM.BURISH","F","20072008","CHI",80,933.2,676,18.2,223.6,-0.444,-0.044,0,-0.456,-0.039,0.064,0.026,-0.437
"ADAM.BURISH","F","20082009","CHI",66,606.5,470.1,3.5,118.6,0.026,0.23,0,1.214,-0.059,0.01,-0.049,0.386
"ADAM.BURISH","F","20092010","CHI",13,114.1,112.1,0.1,1.6,0.535,-0.428,0,0,0.053,0.105,0.158,0.21
"ADAM.BURISH","F","20102011","DAL",63,903.9,750.1,10.6,122.9,-0.128,0.192,0,0,-0.08,-0.007,-0.086,-0.04
"ADAM.BURISH","F","20112012","DAL",65,831.1,689.8,33.4,93,-0.07,0.165,3.054,-0.516,-0.051,0.007,-0.051,0.094
"ADAM.BURISH","F","20122013","S.J",46,480.7,422.6,2.7,58.7,-0.681,-0.071,0,0.204,-0.075,0.287,0.212,-0.424
"ADAM.BURISH","F","20132014","S.J",15,144.3,125.3,2,16.9,-0.623,0.479,0,0,-0.125,-0.083,-0.166,-0.291
